iter	AUC:0	Logloss:0	AUC	Logloss
58	0.7892356869	0.4079104812	0.7858010143	0.4080905944
59	0.79258649	0.4056784529	0.7894178444	0.4058565011
60	0.7946623504	0.4034948404	0.7909707256	0.4036764422
61	0.7962681772	0.4013601757	0.7929881895	0.4015380656
62	0.7973569881	0.3993162698	0.7944650682	0.3994888704
63	0.7978947083	0.3972501196	0.7945419074	0.3974349019
64	0.7985039035	0.3952301788	0.7955306431	0.3954059212
65	0.7981709017	0.3933104439	0.7948506028	0.3935040234
66	0.7956817348	0.3913968512	0.7922649105	0.3916000827
67	0.7945197132	0.3895604382	0.7910811987	0.3897673675
68	0.7952415098	0.3877370814	0.7917675307	0.3879515057
69	0.7943165666	0.3858571799	0.7909301642	0.3860787498
70	0.7944485374	0.3840582307	0.7914507029	0.3842764241
71	0.7942183508	0.3823419651	0.7910886952	0.3825695022
72	0.7948756323	0.3807238622	0.7919408539	0.3809575838
73	0.7960991485	0.3791304668	0.7929434447	0.3793733909
74	0.7955449573	0.3774619359	0.7918871066	0.3777111048
75	0.7965653025	0.3759124851	0.7929918373	0.3761533165
76	0.7952677048	0.3743530171	0.7915887189	0.3745863119
77	0.7962041687	0.3729500202	0.7920187306	0.3731932572
78	0.795537536	0.3714099265	0.7918408559	0.3716431799
79	0.7966251318	0.3699666522	0.7931616801	0.3702053673
80	0.7972462858	0.3685705925	0.7937638771	0.3688112677
81	0.7981331689	0.3671599754	0.7944457245	0.3673982255
82	0.7963349777	0.3658012902	0.7923649755	0.3660561014
83	0.7963293143	0.3644577304	0.7925708951	0.3647001627
84	0.7954172078	0.3631228122	0.7915101394	0.3633870787
85	0.7946309576	0.3618523406	0.7908828425	0.3621182485
86	0.7940136622	0.3606033497	0.7905932565	0.3608718132
87	0.7932732983	0.359363442	0.7894881576	0.3596616276
88	0.7927614993	0.3582036669	0.7890329791	0.3584996584
89	0.7933462474	0.357062189	0.78929616	0.357367473
90	0.7937370836	0.3558977189	0.7892074067	0.3562244409
91	0.7932119711	0.3547299132	0.7886250219	0.3550664514
92	0.7921362134	0.3535812319	0.7879421035	0.3538969288
93	0.7914045251	0.3525039452	0.7873821413	0.3528126121
94	0.7911330262	0.3514440099	0.787221368	0.3517471455
95	0.7904072767	0.3503794677	0.7863551534	0.3506883633
96	0.79120701	0.349389643	0.7870877361	0.3497060516
97	0.7925440145	0.3484698851	0.7886742847	0.3487821242
98	0.793105217	0.347477538	0.7891587799	0.3478027256
99	0.7934829442	0.3465306976	0.7895013769	0.3468542257
100	0.7931578208	0.3455658572	0.7889482083	0.3459020302
101	0.7927099085	0.3446180145	0.7881432375	0.3449745804
102	0.7919494477	0.343682509	0.7873833126	0.3440505475
103	0.7924528633	0.3428323375	0.7879453833	0.343211571
104	0.7930693542	0.3419728278	0.7887260909	0.342339193
105	0.7940533577	0.3411450507	0.7896206851	0.3415224852
106	0.7948381277	0.3403232365	0.7905943609	0.3406921568
107	0.7954432475	0.3395324851	0.790764806	0.3399284989
108	0.7959958815	0.3387814321	0.7915435391	0.3391724019
109	0.7960133769	0.3379902782	0.7914952803	0.3383922603
110	0.7962342902	0.3372283733	0.791528613	0.3376529836
111	0.7961191173	0.3364717323	0.7915314576	0.3368991299
112	0.7961498214	0.3357387122	0.7912436788	0.3362000178
113	0.7969869285	0.3350472961	0.7921084878	0.3355081875
114	0.797612454	0.3343355935	0.7928040231	0.334796673
115	0.798053755	0.3336427333	0.793160743	0.3341162599
116	0.7976759846	0.3329457885	0.7927208587	0.3334238199
117	0.7984849464	0.3323042419	0.7934705763	0.3327849649
118	0.7986830896	0.3316482284	0.7937401493	0.3321316684
119	0.7987487422	0.3310015407	0.7938218412	0.3315038322
120	0.7983329924	0.3303621425	0.7934804155	0.330873641
121	0.7989282261	0.3297540189	0.7942875616	0.3302497324
122	0.7990039371	0.3291335814	0.7947000368	0.3296212315
123	0.7989073699	0.3285301589	0.7945410373	0.3290262457
124	0.7994016467	0.3279413252	0.7948474904	0.328448285
125	0.7992796235	0.3273623285	0.7947291193	0.3278712832
126	0.7995936922	0.3267972085	0.795075063	0.3273223605
127	0.7992697522	0.3262205638	0.7945302945	0.326766137
128	0.7995854383	0.3256624952	0.7949548846	0.3261984121
129	0.7999257268	0.3251198849	0.795179579	0.3256655824
130	0.8005739777	0.3246079712	0.7956314778	0.3251655947
131	0.8006017419	0.3240777535	0.7958357241	0.32464134
132	0.8007909037	0.3235612823	0.7961321373	0.3241304367
133	0.800123516	0.3230364604	0.7954826855	0.3236234992
134	0.8005092307	0.322564936	0.7956413839	0.3231684727
135	0.7999104459	0.3220640268	0.7949076968	0.322680397
136	0.8005534635	0.3216036622	0.7954472779	0.3222270793
137	0.8008841655	0.3211376168	0.7958629993	0.3217537617
138	0.8009167751	0.3206728827	0.7959577097	0.3213027656
139	0.8010803135	0.3202263688	0.7962080729	0.3208651951
140	0.8014822843	0.3198068221	0.7965521425	0.3204502911
141	0.801479935	0.3193707497	0.7967162959	0.3200016344
142	0.801048579	0.3189205014	0.7964388582	0.3195321009
143	0.8015072093	0.3184978936	0.7966607749	0.3191341751
144	0.8015006916	0.3180862289	0.7966848708	0.3187303529
145	0.8020912395	0.3176809991	0.7972439964	0.3183328179
146	0.8022509123	0.3172843623	0.7973843216	0.3179535273
147	0.802845711	0.3169092646	0.7981301906	0.317574226
148	0.8021904535	0.3165112046	0.7973666178	0.3171931378
149	0.8021482688	0.3161216692	0.7973977417	0.3168116717
150	0.8023310992	0.3157521377	0.7976236074	0.3164468222
151	0.8026676092	0.3153930005	0.7981446816	0.3160839474
152	0.8025275518	0.3150197659	0.7981017775	0.315719033
153	0.8030860911	0.3146661451	0.7986992892	0.3153644838
154	0.8038076331	0.3143230336	0.7994528554	0.3150214136
155	0.803636067	0.313952043	0.7991565426	0.3146632428
156	0.8036414014	0.3135989713	0.7993646711	0.3143098168
157	0.8041125758	0.3132707819	0.7999490974	0.3139904887
158	0.8037698092	0.312930824	0.799672898	0.3136461923
159	0.8034134724	0.312600415	0.7993719333	0.3133159873
160	0.8037175665	0.3122857648	0.799903449	0.3129873776
161	0.803974529	0.3119806693	0.8002615745	0.3126769384
162	0.8042079678	0.3116775855	0.8007034333	0.3123608381
163	0.8044174052	0.3113621923	0.8007679903	0.3120633954
164	0.804632689	0.3110583644	0.8009066422	0.3117666416
165	0.8048296438	0.3107682821	0.8012612203	0.31146222
166	0.8049430441	0.310465534	0.8015714217	0.3111511217
167	0.8051970794	0.3101921428	0.8019033095	0.3108809426
168	0.8052713463	0.3098915798	0.8018349373	0.3105902351
169	0.8050996277	0.3096051765	0.8016234957	0.3103064821
170	0.8050423936	0.3093239616	0.8017300531	0.3100174505
171	0.8048856792	0.3090353557	0.8017730911	0.3097168874
172	0.8051868009	0.3087766496	0.802234394	0.3094546925
173	0.805489558	0.3085196443	0.8025334176	0.3091941475
174	0.8055513701	0.3082450621	0.8025296024	0.3089297552
175	0.8054598676	0.3079811039	0.8023867337	0.3086743947
176	0.805667113	0.3077198312	0.8026625985	0.3084013555
177	0.8057797683	0.3074552874	0.802882139	0.3081255919
178	0.8057602219	0.3071961972	0.8028343488	0.3078717833
179	0.8057400972	0.3069464443	0.802743119	0.3076303266
180	0.8055969011	0.3066929759	0.8025264231	0.307383396
181	0.8057847875	0.3064536589	0.8025894741	0.3071565357
182	0.805675138	0.3062166575	0.8025339865	0.306920153
183	0.8055285354	0.305965525	0.8024561433	0.3066582594
184	0.8053705998	0.3057319278	0.8022996538	0.3064267317
185	0.8053277414	0.3055128194	0.8021247911	0.3062326249
186	0.8056025831	0.3052866765	0.8023684275	0.3060208207
187	0.8058537863	0.3050583561	0.8026022583	0.305802662
188	0.8061748292	0.3048375398	0.8029566356	0.3055842988
189	0.8065164537	0.3046139382	0.8033778455	0.3053574441
190	0.8063213046	0.3043887861	0.8031692485	0.3051447011
191	0.8062694611	0.3041636432	0.8030987345	0.3049322552
192	0.8066086115	0.3039485085	0.8036423316	0.3047030777
193	0.8064795033	0.3037428083	0.8036410264	0.3044977811
194	0.8063467413	0.3035286112	0.8035200783	0.3042860469
195	0.8067001496	0.3033237497	0.8038760955	0.3040773794
196	0.8068118682	0.3031238992	0.8039622718	0.3038889672
197	0.8068653967	0.3029241708	0.8039715755	0.3036940542
198	0.8071036859	0.3027327382	0.8042253523	0.3035122496
199	0.8073946438	0.3025467102	0.804508814	0.3033326938
200	0.8075895054	0.3023583268	0.8047694849	0.3031440862
201	0.8076358465	0.3021673059	0.8048767118	0.3029483448
202	0.8078037909	0.3019795824	0.8049028491	0.3027826466
203	0.8080797139	0.3017959677	0.8051720875	0.3026008111
204	0.8082665214	0.3016203375	0.8054334278	0.3024252838
205	0.8082755892	0.3014323245	0.8054321895	0.3022391105
206	0.8084304299	0.3012533979	0.8055175292	0.3020688672
207	0.808354653	0.3010556972	0.8054499602	0.3018725304
208	0.8082290135	0.3008748998	0.805381153	0.3016808931
209	0.8084772081	0.3006991054	0.805595707	0.3015025206
210	0.8081802049	0.3005214896	0.8053709457	0.3013159946
211	0.8082150748	0.3003537949	0.8055233189	0.3011346232
212	0.8084768895	0.3001781507	0.8057024319	0.3009684024
213	0.8085700954	0.3000141168	0.8059171532	0.3008008405
214	0.8087045899	0.2998440812	0.806055939	0.3006410558
215	0.8087343717	0.2996793071	0.8060376997	0.3004787432
216	0.8091018773	0.2995263139	0.806465101	0.3003284835
217	0.8093529124	0.2993578206	0.8067458184	0.3001653702
218	0.8094665342	0.2991932201	0.8068469878	0.3000153689
219	0.8097062865	0.2990323682	0.8070955103	0.2998587174
220	0.8099043829	0.2988588937	0.8072499585	0.2996958741
221	0.8100903447	0.2986976397	0.8074292388	0.299545008
222	0.8101510511	0.2985372255	0.8075216399	0.2993735876
223	0.8103658885	0.298383883	0.8077160805	0.2992277425
224	0.8105514648	0.2982352448	0.807912663	0.2990786399
225	0.8104728845	0.2980873993	0.807777659	0.2989445809
226	0.810765427	0.2979320991	0.8079976011	0.2988022738
227	0.8107280155	0.2977724516	0.8080491731	0.298640073
228	0.8110521346	0.2976228345	0.808542403	0.2984787358
229	0.8111805728	0.297472698	0.8086239275	0.2983352837
230	0.8112192708	0.2973237396	0.808718002	0.2981814248
231	0.8111564805	0.2971784761	0.8087608392	0.2980228734
232	0.8109938463	0.29702794	0.808640527	0.2978634538
233	0.8110593229	0.2968857679	0.8085842697	0.2977416495
234	0.811056902	0.2967422789	0.8085772752	0.2976041831
235	0.8112302608	0.2966030285	0.8087052178	0.2974751365
236	0.8113033461	0.2964646219	0.8086800844	0.2973510513
237	0.8113128941	0.2963251379	0.8087125135	0.2972264064
238	0.8112924176	0.2961832588	0.8087852363	0.2970816917
239	0.8112899278	0.2960398173	0.8087418302	0.2969535465
240	0.8114254647	0.2959084155	0.8089828897	0.2968263479
241	0.8115957785	0.2957723845	0.8091305107	0.296690227
242	0.8114814552	0.2956350212	0.8089840611	0.2965548074
243	0.8117138452	0.2955032108	0.8093636386	0.2964214365
244	0.8118258864	0.2953718912	0.809493288	0.2962981429
245	0.8120240925	0.2952414146	0.80972742	0.2961695536
246	0.8122817742	0.2951089136	0.809994985	0.296047145
247	0.8124333551	0.2949823682	0.8101687099	0.2959237451
248	0.8123323327	0.2948479235	0.810171588	0.295782006
249	0.8125787636	0.2947224986	0.8103655601	0.2956632276
250	0.8128271694	0.2945915855	0.8105941032	0.2955314614
251	0.8128313235	0.2944669014	0.8107105333	0.2953982132
252	0.8130954653	0.294346281	0.8109941957	0.2952636321
253	0.8131642228	0.2942183671	0.810975421	0.2951524448
254	0.8133223766	0.2941004241	0.8110594555	0.2950448455
255	0.8133077346	0.2939771499	0.8109909495	0.2949350259
256	0.813187416	0.2938563018	0.8108454369	0.2948315338
257	0.8133002909	0.2937333497	0.8109830848	0.2947130153
258	0.8133197998	0.2936159504	0.8111056728	0.2945975888
259	0.8134021848	0.293493814	0.8111636703	0.2944839051
260	0.8133025909	0.293372697	0.8110966703	0.2943562453
261	0.8132871715	0.2932505388	0.8110719385	0.2942386437
262	0.8135763343	0.293132882	0.8114194217	0.2941269611
263	0.813674203	0.2930183151	0.8116024168	0.2940129297
264	0.8139557187	0.292900123	0.8118950817	0.2938873958
265	0.8140539766	0.2927827234	0.8119736277	0.2937781308
266	0.8142742046	0.2926753046	0.8122340644	0.2936660426
267	0.8143433777	0.2925596661	0.8121922312	0.2935635661
268	0.8143851301	0.2924420211	0.8121636173	0.2934596376
269	0.8144946229	0.2923298312	0.8122459785	0.2933499912
270	0.8145972417	0.2922166289	0.8123458761	0.2932364035
271	0.8145823091	0.2921011054	0.8122378795	0.293138413
272	0.8145546785	0.2919872561	0.8122620759	0.2930223304
273	0.814792955	0.2918795595	0.8124769311	0.2929261949
274	0.8147343896	0.2917740833	0.8123963102	0.292828136
275	0.8148038275	0.2916592775	0.8124064505	0.2927195036
276	0.814923622	0.2915457305	0.8125942313	0.2926011042
277	0.8149849231	0.2914364342	0.8126637414	0.2924948783
278	0.8150888805	0.2913270064	0.8127651115	0.2923953129
279	0.815335006	0.291225592	0.8129069093	0.2923161409
280	0.8152335341	0.2911172211	0.8128046021	0.292215994
281	0.8155150575	0.2910147617	0.8130202939	0.2921204495
282	0.8156829677	0.290907875	0.8131470652	0.292018452
283	0.8156451258	0.2908046769	0.8131980682	0.2919147082
284	0.8157530274	0.290702226	0.8132997731	0.2918245345
285	0.8158781677	0.2906017783	0.8134975604	0.2917268079
286	0.816050986	0.290493021	0.8136298536	0.2916291669
287	0.8161285532	0.2903851453	0.8137015724	0.2915197177
288	0.8160558853	0.2902771063	0.8136191443	0.2914204678
289	0.8162015241	0.2901679329	0.8137559221	0.2913128076
290	0.8163195292	0.2900649936	0.8138758328	0.2912028792
291	0.8164653637	0.2899606111	0.8139910915	0.2911113182
292	0.816493325	0.2898505674	0.8139723503	0.2910067792
293	0.8164226021	0.2897517001	0.8139102698	0.2909037454
294	0.8165211477	0.2896453926	0.8139764667	0.2908086629
295	0.8167705123	0.2895456306	0.8142413209	0.290700737
296	0.8169239311	0.2894503039	0.8144642081	0.2906084739
297	0.8171161198	0.2893476674	0.814588871	0.2905279362
298	0.8171151982	0.289245349	0.8145419844	0.2904413254
299	0.8173239023	0.2891455052	0.8146830793	0.2903512997
300	0.8171760227	0.2890464235	0.8145769234	0.2902482456
301	0.8173137041	0.2889474238	0.8146755159	0.2901678959
302	0.8172716687	0.2888466274	0.8147070748	0.2900713018
303	0.8173429729	0.2887505697	0.8147255818	0.2899907571
304	0.8174831049	0.2886514025	0.8149128606	0.2898938086
305	0.8176193604	0.288551468	0.8150624561	0.2898001346
306	0.8176392441	0.2884576922	0.8150160045	0.2897200103
307	0.8177236618	0.2883636971	0.8150678442	0.2896388221
308	0.8178766197	0.2882700497	0.8152765751	0.2895388087
309	0.8180548347	0.2881750345	0.8155372125	0.28943962
310	0.8182546822	0.2880764725	0.8157484534	0.2893363299
311	0.8182823266	0.2879826764	0.8158379429	0.2892411467
312	0.818481957	0.2878956242	0.8160032007	0.2891679128
313	0.8186207926	0.287801994	0.8161461698	0.2890835766
314	0.8186023746	0.2877112744	0.8162110615	0.2889857819
315	0.8187281427	0.2876184973	0.8163625645	0.2888938703
316	0.8186839507	0.2875230773	0.8163088172	0.2887993363
317	0.8187851044	0.2874286481	0.8164793628	0.2887015943
318	0.8187873506	0.287336397	0.8165204597	0.2885968754
319	0.8188733541	0.2872410761	0.8166946531	0.2884890334
320	0.8188014923	0.2871480612	0.816572199	0.2884167121
321	0.8187886467	0.2870485025	0.8165425141	0.2883186516
322	0.8190726268	0.2869597273	0.8167540897	0.288240764
323	0.8192093758	0.2868693628	0.8168011771	0.28817529
324	0.8194505959	0.2867736346	0.8170296532	0.2880853892
325	0.8195676703	0.2866809123	0.8171312242	0.2880011025
326	0.8196337091	0.2865929162	0.8172824595	0.2879082969
327	0.8197625547	0.2864992206	0.8174363387	0.2878072375
328	0.8198872187	0.2864127438	0.8175372738	0.2877359339
329	0.819867689	0.2863168566	0.8175108352	0.287644354
330	0.8199603518	0.2862255936	0.817631616	0.2875535
331	0.8200176669	0.2861427417	0.8176712738	0.2874756752
332	0.820127969	0.286053032	0.8177304762	0.2873930577
333	0.8202168532	0.2859658091	0.8178988129	0.2872975034
334	0.8204495691	0.2858790135	0.8180747465	0.2872208523
335	0.8206306885	0.2857906505	0.8183150698	0.2871265981
336	0.8208197348	0.2857050821	0.8184687817	0.2870540429
337	0.8210115256	0.2856193862	0.8185657677	0.2869791343
338	0.8210248428	0.2855305583	0.8185332717	0.286895886
339	0.8210886498	0.2854404539	0.818608036	0.2868035594
340	0.821316808	0.2853534333	0.8188797508	0.2867198565
341	0.8214255878	0.2852682668	0.8189536785	0.2866447303
342	0.82157201	0.2851817507	0.8190650217	0.2865669273
343	0.8215789617	0.2850951558	0.8191425636	0.2864733163
344	0.8215703116	0.2850104901	0.8190743923	0.2863928393
345	0.8216806699	0.284924997	0.8192226156	0.2863119759
346	0.8218152969	0.2848357353	0.8193761267	0.2862228651
347	0.8219226172	0.2847499493	0.8194618345	0.2861521689
348	0.8221395093	0.284665175	0.8196014569	0.2860702978
349	0.8221627922	0.2845771855	0.8195789674	0.2859935587
350	0.8220680428	0.2844976127	0.8194774968	0.2859211587
351	0.822085004	0.2844169766	0.8194796722	0.2858427778
352	0.8220407685	0.2843294889	0.8193630078	0.2857700915
353	0.8220484103	0.2842434819	0.819353336	0.2856929551
354	0.8222058667	0.2841573263	0.8194541372	0.2856094259
355	0.8222832141	0.2840752678	0.8194943974	0.2855370677
356	0.8224459724	0.2839881426	0.8196116642	0.2854614386
357	0.8227023329	0.2839088763	0.8198616593	0.2853814119
358	0.8228677504	0.2838250135	0.8200417428	0.2853053494
359	0.8229312097	0.2837421369	0.8201697858	0.2852134429
360	0.8230290947	0.2836570765	0.8202712564	0.28513369
361	0.8231545439	0.2835773963	0.8203385576	0.2850759509
362	0.8232603097	0.2834984437	0.8204480602	0.2849985666
363	0.8234114669	0.2834150884	0.8205769733	0.2849178248
364	0.8235985408	0.2833305702	0.8208356697	0.2848268739
365	0.8235842042	0.2832465475	0.8207884484	0.2847522669
366	0.823605092	0.2831669737	0.82078132	0.2846798933
367	0.8236804726	0.2830808861	0.8208273031	0.2845985176
368	0.8238645865	0.2830014142	0.8210178616	0.2845228245
369	0.8239773164	0.2829219714	0.8211449675	0.2844426044
370	0.8241559028	0.2828403719	0.8212951654	0.2843684647
371	0.824258282	0.2827576655	0.8213685575	0.2842989997
372	0.8243209987	0.2826746979	0.8213863952	0.2842257252
373	0.8243098781	0.2825991111	0.8214252499	0.2841456259
374	0.824465682	0.2825188723	0.8215369612	0.284066233
375	0.8245619879	0.2824440769	0.8216846491	0.2839970358
376	0.8246361029	0.2823660224	0.8217499758	0.283921871
377	0.8247118684	0.2822900774	0.8218704553	0.2838443275
378	0.8247203575	0.2822127063	0.8218709908	0.2837711892
379	0.8248374821	0.2821382516	0.8219940138	0.2837105235
380	0.8250423964	0.2820582715	0.822174934	0.2836375068
381	0.8252294609	0.281978727	0.8223559545	0.2835641193
382	0.8253331458	0.2818979196	0.8223935709	0.283495659
383	0.8253939403	0.2818197844	0.8224984551	0.283413113
384	0.8255040335	0.2817429901	0.8225894172	0.2833350177
385	0.8255647165	0.281667974	0.8226551455	0.2832674264
386	0.8255314697	0.2815844328	0.822572115	0.2831944516
387	0.8256150089	0.2815062098	0.8226146844	0.2831262689
388	0.825735302	0.2814262457	0.822774119	0.2830423179
389	0.8258410327	0.2813498028	0.8228451685	0.2829699282
390	0.8260116865	0.2812740447	0.8230063434	0.2829068744
391	0.8261282794	0.2811936016	0.8230541336	0.2828376999
392	0.8262629987	0.281115224	0.8231726722	0.2827553362
393	0.8263627281	0.2810371495	0.8232189564	0.2826869674
394	0.8264990635	0.2809584411	0.8233809345	0.2826085623
395	0.8264707579	0.2808802636	0.823316846	0.2825334447
396	0.82654651	0.2808058148	0.8234094145	0.2824647562
397	0.8265761245	0.2807332199	0.8234536907	0.2823918591
398	0.826682324	0.2806580943	0.8236042233	0.2823113997
399	0.8268275809	0.2805794454	0.8236806609	0.2822497479
400	0.8268769804	0.280504874	0.8236841749	0.2821765017
401	0.8270009126	0.2804301043	0.8237340735	0.2821198082
402	0.8270836496	0.2803542941	0.8238653627	0.2820417713
403	0.8270811129	0.2802768302	0.8238128537	0.2819730422
404	0.8270817729	0.2802010819	0.8238613802	0.281898274
405	0.8272228286	0.2801292705	0.8239314926	0.2818374335
406	0.8273041737	0.2800514398	0.8240397235	0.2817632212
407	0.8273818411	0.2799775901	0.8241548484	0.2816921379
408	0.8275033945	0.2799008742	0.824262276	0.2816214339
409	0.8275693316	0.279827971	0.8243784049	0.2815371448
410	0.8276390911	0.2797543393	0.8244414224	0.2814635038
411	0.8278167819	0.2796791081	0.8246195983	0.2813920281
412	0.8278787661	0.2796045724	0.824658955	0.2813262244
413	0.8279281147	0.2795294062	0.8247259215	0.2812418586
414	0.8279687048	0.279451246	0.8246975754	0.2811818556
415	0.8281001483	0.2793806451	0.8248285969	0.2811207314
416	0.8283156693	0.2793022957	0.8250222009	0.281044659
417	0.8284855822	0.2792245872	0.825189634	0.2809743932
418	0.8285618533	0.2791486197	0.8252004102	0.2809063399
419	0.828600729	0.2790707119	0.8252681131	0.2808237006
420	0.8287325429	0.27899891	0.8254263094	0.2807505297
421	0.8288470107	0.2789242185	0.8255199154	0.2806764774
422	0.8289599907	0.2788528642	0.8256833994	0.2806086671
423	0.828908255	0.2787803577	0.8255940103	0.280545692
424	0.8290033671	0.2787028077	0.8256709499	0.2804710805
425	0.829149363	0.2786283414	0.8257963156	0.2804007474
426	0.8291768209	0.27856082	0.8258670638	0.2803286188
427	0.8291285104	0.2784935407	0.8258321917	0.2802638537
428	0.8291566035	0.2784186133	0.8258122791	0.2801967891
429	0.8292652363	0.2783403257	0.8259063201	0.2801178684
430	0.8293584132	0.2782703666	0.82597998	0.28006003
431	0.8294850748	0.2781944788	0.8260733851	0.2799961946
432	0.8296424113	0.2781268635	0.8262339576	0.2799317795
433	0.8298188459	0.2780522163	0.8264253862	0.2798593201
434	0.8299236235	0.27798483	0.8264518248	0.2798134101
435	0.8300045728	0.2779125247	0.8265965676	0.2797336639
436	0.8302672238	0.2778417586	0.8268706252	0.2796641638
437	0.8302698582	0.277772243	0.8268471986	0.279607411
438	0.8303609478	0.277702885	0.8269080408	0.2795501586
439	0.8304633336	0.2776352843	0.8269602151	0.2794830921
440	0.8305596391	0.2775621565	0.8270296582	0.2794162839
441	0.8307236383	0.2774910572	0.8272430409	0.2793349783
442	0.8308042181	0.2774213996	0.8273164665	0.2792731861
443	0.8308599486	0.2773458184	0.8273131868	0.279204853
444	0.8309388465	0.2772713207	0.827401003	0.2791325962
445	0.8309774243	0.2772030097	0.827418071	0.2790695773
446	0.8310576876	0.2771350182	0.8275070585	0.2790044335
447	0.8312171502	0.2770638087	0.8276550811	0.2789352387
448	0.8314503717	0.2769902662	0.8278223134	0.2788863875
449	0.8315521301	0.276921191	0.8278694008	0.2788327092
450	0.8315966015	0.2768561343	0.8278957725	0.2787782737
451	0.8316161566	0.2767845698	0.827957786	0.2787012314
452	0.8315501657	0.2767178682	0.8279010267	0.2786391759
453	0.8315748474	0.2766496536	0.8278913549	0.2785839211
454	0.8316829457	0.2765805946	0.8279643789	0.2785273221
455	0.8318715262	0.2765114985	0.8281576482	0.2784618609
456	0.8319897378	0.2764408267	0.8282539314	0.2783999692
457	0.8320857689	0.2763747683	0.8283477716	0.2783351741
458	0.8321895824	0.276303858	0.8284301997	0.278273828
459	0.8322154758	0.2762359332	0.8284470334	0.2782095128
460	0.8323230669	0.2761686255	0.828599005	0.2781428841
461	0.8324067707	0.2760993209	0.8287208567	0.2780745225
462	0.8324679821	0.2760367862	0.8287999716	0.2780114269
463	0.8325847068	0.2759700914	0.8289365821	0.2779422872
464	0.8326588617	0.2759056343	0.8289752025	0.277889162
465	0.8326375891	0.2758428366	0.8289922704	0.2778238268
466	0.8327208003	0.2757763097	0.829099698	0.2777599686
467	0.8328151156	0.2757046079	0.8292451771	0.2776763824
468	0.8329187862	0.2756353545	0.8294118405	0.2776023823
469	0.8329888516	0.2755692977	0.8294537071	0.2775447329
470	0.8331123651	0.2754998491	0.8295843271	0.277482122
